,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,record_end_date
10086,KBZN,Bozeman,1671106980,1671114180,N,11.0,10.0,96.0,SSW,,3.0,25.65,0.0,Cloudy,BZN,2022-12-15 12:23:00,2022-12-15 14:23:00
10087,KBZN,Bozeman,1671108960,1671116160,N,13.0,10.0,88.0,WNW,,5.0,25.66,0.0,Cloudy,BZN,2022-12-15 12:56:00,2022-12-15 14:56:00
10088,KBZN,Bozeman,1671109500,1671116700,N,13.0,10.0,88.0,NNW,,3.0,25.66,0.0,Fog,BZN,2022-12-15 13:05:00,2022-12-15 15:05:00
10089,KBZN,Bozeman,1671109680,1671116880,N,13.0,10.0,88.0,NNW,,3.0,25.66,0.0,Fog,BZN,2022-12-15 13:08:00,2022-12-15 15:08:00
10090,KBZN,Bozeman,1671112560,1671119760,N,16.0,13.0,88.0,VAR,,5.0,25.66,0.0,Light Snow,BZN,2022-12-15 13:56:00,2022-12-15 15:56:00
10091,KBZN,Bozeman,1671116160,1671123360,D,17.0,14.0,88.0,W,,3.0,25.67,0.0,Light Snow,BZN,2022-12-15 14:56:00,2022-12-15 16:56:00
10092,KBZN,Bozeman,1671117780,1671124980,D,17.0,13.0,84.0,WNW,,3.0,25.67,0.0,Fog,BZN,2022-12-15 15:23:00,2022-12-15 17:23:00
10093,KBZN,Bozeman,1671119640,1671126840,D,18.0,14.0,86.0,CALM,,0.0,25.68,0.0,Fog,BZN,2022-12-15 15:54:00,2022-12-15 17:54:00
10094,KBZN,Bozeman,1671119760,1671126960,D,18.0,14.0,84.0,CALM,,0.0,25.68,0.0,Fog,BZN,2022-12-15 15:56:00,2022-12-15 17:56:00
10095,KBZN,Bozeman,1671123240,1671130440,D,18.0,16.0,93.0,CALM,,0.0,25.68,0.0,Fog,BZN,2022-12-15 16:54:00,2022-12-15 18:54:00
10096,KBZN,Bozeman,1671123360,1671130560,D,18.0,16.0,92.0,CALM,,0.0,25.68,0.0,Fog,BZN,2022-12-15 16:56:00,2022-12-15 18:56:00
10097,KBZN,Bozeman,1671123780,1671130980,D,18.0,15.0,88.0,CALM,,0.0,25.68,0.0,Fog,BZN,2022-12-15 17:03:00,2022-12-15 19:03:00
10098,KBZN,Bozeman,1671125700,1671132900,D,17.0,15.0,92.0,SE,,5.0,25.68,0.0,Fog,BZN,2022-12-15 17:35:00,2022-12-15 19:35:00
10099,KBZN,Bozeman,1671126780,1671133980,D,18.0,16.0,93.0,ESE,,5.0,25.68,0.0,Fog,BZN,2022-12-15 17:53:00,2022-12-15 19:53:00
10100,KBZN,Bozeman,1671126960,1671134160,D,18.0,16.0,92.0,SE,,6.0,25.69,0.0,Fog,BZN,2022-12-15 17:56:00,2022-12-15 19:56:00
10101,KBZN,Bozeman,1671130560,1671137760,D,21.0,17.0,85.0,CALM,,0.0,25.67,0.0,Light Snow,BZN,2022-12-15 18:56:00,2022-12-15 20:56:00
10102,KBZN,Bozeman,1671134160,1671141360,D,22.0,18.0,85.0,CALM,,0.0,25.66,0.0,Cloudy,BZN,2022-12-15 19:56:00,2022-12-15 21:56:00
10103,KBZN,Bozeman,1671137760,1671144960,D,20.0,17.0,89.0,CALM,,0.0,25.66,0.0,Cloudy,BZN,2022-12-15 20:56:00,2022-12-15 22:56:00
10104,KBZN,Bozeman,1671140460,1671147660,D,21.0,18.0,88.0,CALM,,0.0,25.66,0.0,Light Snow,BZN,2022-12-15 21:41:00,2022-12-15 23:41:00
10105,KBZN,Bozeman,1671141360,1671148560,D,21.0,18.0,88.0,CALM,,0.0,25.67,0.0,Light Snow,BZN,2022-12-15 21:56:00,2022-12-15 23:56:00
10106,KBZN,Bozeman,1671142800,1671150000,D,21.0,18.0,88.0,CALM,,0.0,25.68,0.0,Light Snow,BZN,2022-12-15 22:20:00,2022-12-16 00:20:00
10107,KBZN,Bozeman,1671143280,1671150480,D,22.0,18.0,85.0,CALM,,0.0,25.68,0.0,Light Snow,BZN,2022-12-15 22:28:00,2022-12-16 00:28:00
10108,KBZN,Bozeman,1671143760,1671150960,D,20.0,17.0,89.0,CALM,,0.0,25.68,0.0,Light Snow,BZN,2022-12-15 22:36:00,2022-12-16 00:36:00
10109,KBZN,Bozeman,1671144540,1671151740,D,20.0,17.0,89.0,CALM,,0.0,25.69,0.0,Light Snow,BZN,2022-12-15 22:49:00,2022-12-16 00:49:00
10110,KBZN,Bozeman,1671144960,1671152160,D,20.0,17.0,89.0,CALM,,0.0,25.69,0.0,Light Snow,BZN,2022-12-15 22:56:00,2022-12-16 00:56:00
10111,KBZN,Bozeman,1671146820,1671154020,D,20.0,17.0,89.0,W,,3.0,25.69,0.0,Light Snow,BZN,2022-12-15 23:27:00,2022-12-16 01:27:00
10112,KBZN,Bozeman,1671147540,1671154740,D,19.0,17.0,92.0,W,,3.0,25.69,0.0,Light Snow,BZN,2022-12-15 23:39:00,2022-12-16 01:39:00
10113,KBZN,Bozeman,1671148560,1671155760,N,20.0,18.0,92.0,CALM,,0.0,25.69,0.0,Cloudy,BZN,2022-12-15 23:56:00,2022-12-16 01:56:00
10114,KBZN,Bozeman,1671149700,1671156900,N,17.0,14.0,88.0,SSE,,3.0,25.69,0.0,Light Snow,BZN,2022-12-16 00:15:00,2022-12-16 02:15:00
10115,KBZN,Bozeman,1671150480,1671157680,N,20.0,18.0,92.0,SSE,,3.0,25.69,0.0,Light Snow,BZN,2022-12-16 00:28:00,2022-12-16 02:28:00
10116,KBZN,Bozeman,1671150780,1671157980,N,20.0,18.0,92.0,S,,3.0,25.69,0.0,Light Snow,BZN,2022-12-16 00:33:00,2022-12-16 02:33:00
10117,KBZN,Bozeman,1671152160,1671159360,N,20.0,17.0,89.0,SSE,,3.0,25.69,0.0,Light Snow,BZN,2022-12-16 00:56:00,2022-12-16 02:56:00
10118,KBZN,Bozeman,1671152880,1671160080,N,20.0,18.0,92.0,SSW,,5.0,25.69,0.0,Light Snow,BZN,2022-12-16 01:08:00,2022-12-16 03:08:00
10119,KBZN,Bozeman,1671155760,1671162960,N,22.0,18.0,85.0,CALM,,0.0,25.69,0.0,Cloudy,BZN,2022-12-16 01:56:00,2022-12-16 03:56:00
10120,KBZN,Bozeman,1671156300,1671163500,N,21.0,18.0,88.0,VAR,,3.0,25.7,0.0,Cloudy,BZN,2022-12-16 02:05:00,2022-12-16 04:05:00
10121,KBZN,Bozeman,1671159360,1671166560,N,21.0,18.0,88.0,WSW,,3.0,25.69,0.0,Cloudy,BZN,2022-12-16 02:56:00,2022-12-16 04:56:00
10122,KBZN,Bozeman,1671162960,1671170160,N,19.0,17.0,92.0,NW,,6.0,25.7,0.0,Cloudy,BZN,2022-12-16 03:56:00,2022-12-16 05:56:00
10123,KBZN,Bozeman,1671166560,1671173760,N,20.0,18.0,92.0,CALM,,0.0,25.71,0.0,Cloudy,BZN,2022-12-16 04:56:00,2022-12-16 06:56:00
10124,KBZN,Bozeman,1671170160,1671177360,N,19.0,16.0,88.0,E,,5.0,25.71,0.0,Cloudy,BZN,2022-12-16 05:56:00,2022-12-16 07:56:00
10125,KBZN,Bozeman,1671171420,1671178620,N,19.0,17.0,92.0,CALM,,0.0,25.72,0.0,Cloudy,BZN,2022-12-16 06:17:00,2022-12-16 08:17:00
10126,KBZN,Bozeman,1671173520,1671180720,N,21.0,18.0,86.0,CALM,,0.0,25.71,0.0,Light Snow,BZN,2022-12-16 06:52:00,2022-12-16 08:52:00
10127,KBZN,Bozeman,1671173760,1671180960,N,21.0,18.0,88.0,CALM,,0.0,25.71,0.0,Light Snow,BZN,2022-12-16 06:56:00,2022-12-16 08:56:00
10128,KBZN,Bozeman,1671174540,1671181740,N,21.0,18.0,88.0,CALM,,0.0,25.71,0.0,Light Snow,BZN,2022-12-16 07:09:00,2022-12-16 09:09:00
10129,KBZN,Bozeman,1671177360,1671184560,N,21.0,19.0,92.0,SSW,,3.0,25.71,0.0,Cloudy,BZN,2022-12-16 07:56:00,2022-12-16 09:56:00
10130,KBZN,Bozeman,1671180960,1671188160,N,19.0,17.0,92.0,CALM,,0.0,25.71,0.0,Cloudy,BZN,2022-12-16 08:56:00,2022-12-16 10:56:00
10131,KBZN,Bozeman,1671184560,1671191760,N,20.0,18.0,92.0,SSE,,3.0,25.7,0.0,Cloudy,BZN,2022-12-16 09:56:00,2022-12-16 11:56:00
10132,KBZN,Bozeman,1671188160,1671195360,N,20.0,16.0,85.0,E,,3.0,25.7,0.0,Cloudy,BZN,2022-12-16 10:56:00,2022-12-16 12:56:00
10133,KBZN,Bozeman,1671191760,1671198960,N,19.0,17.0,92.0,CALM,,0.0,25.69,0.0,Cloudy,BZN,2022-12-16 11:56:00,2022-12-16 13:56:00
10134,KBZN,Bozeman,1671195360,1671202560,N,20.0,15.0,81.0,NE,,3.0,25.69,0.0,Cloudy,BZN,2022-12-16 12:56:00,2022-12-16 14:56:00
10135,KBZN,Bozeman,1671198960,1671206160,N,17.0,14.0,88.0,CALM,,0.0,25.69,0.0,Partly Cloudy,BZN,2022-12-16 13:56:00,2022-12-16 15:56:00
10136,KBZN,Bozeman,1671202560,1671209760,D,13.0,10.0,88.0,CALM,,0.0,25.68,0.0,Fair,BZN,2022-12-16 14:56:00,2022-12-16 16:56:00
10137,KBZN,Bozeman,1671203280,1671210480,D,9.0,8.0,96.0,W,,7.0,25.68,0.0,Fog,BZN,2022-12-16 15:08:00,2022-12-16 17:08:00
10138,KBZN,Bozeman,1671203760,1671210960,D,11.0,9.0,92.0,W,,7.0,25.68,0.0,Fair,BZN,2022-12-16 15:16:00,2022-12-16 17:16:00
10139,KBZN,Bozeman,1671206160,1671213360,D,8.0,8.0,100.0,N,,3.0,25.68,0.0,Fair,BZN,2022-12-16 15:56:00,2022-12-16 17:56:00
10140,KBZN,Bozeman,1671206340,1671213540,D,6.0,6.0,100.0,,,,25.68,0.0,Fair,BZN,2022-12-16 15:59:00,2022-12-16 17:59:00
10141,KBZN,Bozeman,1671209760,1671216960,D,0.0,-2.0,91.0,ESE,,3.0,25.68,0.0,Fair,BZN,2022-12-16 16:56:00,2022-12-16 18:56:00
10142,KBZN,Bozeman,1671213360,1671220560,D,9.0,7.0,92.0,CALM,,0.0,25.66,0.0,Fair,BZN,2022-12-16 17:56:00,2022-12-16 19:56:00
10143,KBZN,Bozeman,1671216960,1671224160,D,12.0,9.0,88.0,CALM,,0.0,25.63,0.0,Fair,BZN,2022-12-16 18:56:00,2022-12-16 20:56:00
10144,KBZN,Bozeman,1671220560,1671227760,D,16.0,8.0,71.0,NE,,5.0,25.61,0.0,Fair,BZN,2022-12-16 19:56:00,2022-12-16 21:56:00
10145,KBZN,Bozeman,1671224160,1671231360,D,16.0,10.0,77.0,CALM,,0.0,25.59,0.0,Fair,BZN,2022-12-16 20:56:00,2022-12-16 22:56:00
10146,KBZN,Bozeman,1671227760,1671234960,D,16.0,10.0,77.0,CALM,,0.0,25.58,0.0,Partly Cloudy,BZN,2022-12-16 21:56:00,2022-12-16 23:56:00
10147,KBZN,Bozeman,1671231360,1671238560,D,14.0,10.0,84.0,CALM,,0.0,25.58,0.0,Cloudy,BZN,2022-12-16 22:56:00,2022-12-17 00:56:00
10148,KBZN,Bozeman,1671234960,1671242160,N,15.0,11.0,84.0,NE,,5.0,25.57,0.0,Cloudy,BZN,2022-12-16 23:56:00,2022-12-17 01:56:00
10149,KBZN,Bozeman,1671238560,1671245760,N,15.0,12.0,88.0,NE,,3.0,25.54,0.0,Cloudy,BZN,2022-12-17 00:56:00,2022-12-17 02:56:00
10150,KBZN,Bozeman,1671242160,1671249360,N,16.0,12.0,84.0,NW,,7.0,25.54,0.0,Cloudy,BZN,2022-12-17 01:56:00,2022-12-17 03:56:00
10151,KBZN,Bozeman,1671245760,1671252960,N,16.0,13.0,88.0,CALM,,0.0,25.54,0.0,Cloudy,BZN,2022-12-17 02:56:00,2022-12-17 04:56:00
10152,KBZN,Bozeman,1671249360,1671256560,N,17.0,14.0,88.0,SSW,,5.0,25.53,0.0,Cloudy,BZN,2022-12-17 03:56:00,2022-12-17 05:56:00
10153,KBZN,Bozeman,1671252960,1671260160,N,17.0,13.0,84.0,S,,6.0,25.52,0.0,Cloudy,BZN,2022-12-17 04:56:00,2022-12-17 06:56:00
10154,KBZN,Bozeman,1671256560,1671263760,N,18.0,14.0,84.0,N,,6.0,25.52,0.0,Cloudy,BZN,2022-12-17 05:56:00,2022-12-17 07:56:00
10155,KBZN,Bozeman,1671260160,1671267360,N,17.0,13.0,84.0,CALM,,0.0,25.52,0.0,Cloudy,BZN,2022-12-17 06:56:00,2022-12-17 08:56:00
10156,KBZN,Bozeman,1671263760,1671270960,N,18.0,13.0,81.0,CALM,,0.0,25.51,0.0,Cloudy,BZN,2022-12-17 07:56:00,2022-12-17 09:56:00
10157,KBZN,Bozeman,1671267360,1671274560,N,17.0,14.0,88.0,NW,,5.0,25.51,0.0,Cloudy,BZN,2022-12-17 08:56:00,2022-12-17 10:56:00
10158,KBZN,Bozeman,1671270960,1671278160,N,17.0,14.0,88.0,CALM,,0.0,25.52,0.0,Cloudy,BZN,2022-12-17 09:56:00,2022-12-17 11:56:00
10159,KBZN,Bozeman,1671274560,1671281760,N,17.0,14.0,88.0,ESE,,5.0,25.51,0.0,Cloudy,BZN,2022-12-17 10:56:00,2022-12-17 12:56:00
10160,KBZN,Bozeman,1671278160,1671285360,N,17.0,13.0,84.0,SE,,7.0,25.5,0.0,Cloudy,BZN,2022-12-17 11:56:00,2022-12-17 13:56:00
10161,KBZN,Bozeman,1671281760,1671288960,N,17.0,13.0,84.0,CALM,,0.0,25.48,0.0,Cloudy,BZN,2022-12-17 12:56:00,2022-12-17 14:56:00
10162,KBZN,Bozeman,1671285360,1671292560,N,15.0,12.0,88.0,NNE,,5.0,25.47,0.0,Cloudy,BZN,2022-12-17 13:56:00,2022-12-17 15:56:00
10163,KBZN,Bozeman,1671288960,1671296160,D,13.0,11.0,92.0,W,,5.0,25.47,0.0,Mostly Cloudy,BZN,2022-12-17 14:56:00,2022-12-17 16:56:00
10164,KBZN,Bozeman,1671289440,1671296640,D,13.0,11.0,92.0,NNW,,3.0,25.47,0.0,Partly Cloudy,BZN,2022-12-17 15:04:00,2022-12-17 17:04:00
10165,KBZN,Bozeman,1671292560,1671299760,D,11.0,8.0,88.0,S,,7.0,25.46,0.0,Fair,BZN,2022-12-17 15:56:00,2022-12-17 17:56:00
10166,KBZN,Bozeman,1671296160,1671303360,D,10.0,6.0,84.0,ESE,,8.0,25.44,0.0,Fair,BZN,2022-12-17 16:56:00,2022-12-17 18:56:00
10167,KBZN,Bozeman,1671299760,1671306960,D,12.0,9.0,88.0,CALM,,0.0,25.43,0.0,Fair,BZN,2022-12-17 17:56:00,2022-12-17 19:56:00
10168,KBZN,Bozeman,1671303360,1671310560,D,13.0,9.0,84.0,ESE,,5.0,25.41,0.0,Fair,BZN,2022-12-17 18:56:00,2022-12-17 20:56:00
10169,KBZN,Bozeman,1671306960,1671314160,D,19.0,11.0,71.0,ENE,,3.0,25.37,0.0,Fair,BZN,2022-12-17 19:56:00,2022-12-17 21:56:00
10170,KBZN,Bozeman,1671310560,1671317760,D,19.0,12.0,74.0,CALM,,0.0,25.36,0.0,Fair,BZN,2022-12-17 20:56:00,2022-12-17 22:56:00
10171,KBZN,Bozeman,1671314160,1671321360,D,16.0,10.0,77.0,CALM,,0.0,25.35,0.0,Fair,BZN,2022-12-17 21:56:00,2022-12-17 23:56:00
10172,KBZN,Bozeman,1671317760,1671324960,D,17.0,11.0,77.0,SSE,,5.0,25.34,0.0,Fair,BZN,2022-12-17 22:56:00,2022-12-18 00:56:00
10173,KBZN,Bozeman,1671321360,1671328560,N,12.0,8.0,84.0,CALM,,0.0,25.34,0.0,Fair,BZN,2022-12-17 23:56:00,2022-12-18 01:56:00
10174,KBZN,Bozeman,1671324960,1671332160,N,8.0,5.0,87.0,SSE,,3.0,25.32,0.0,Fair,BZN,2022-12-18 00:56:00,2022-12-18 02:56:00
10175,KBZN,Bozeman,1671328560,1671335760,N,1.0,-2.0,87.0,E,,5.0,25.31,0.0,Fair,BZN,2022-12-18 01:56:00,2022-12-18 03:56:00
10176,KBZN,Bozeman,1671332160,1671339360,N,7.0,4.0,87.0,SSW,,5.0,25.3,0.0,Fair,BZN,2022-12-18 02:56:00,2022-12-18 04:56:00
10177,KBZN,Bozeman,1671335760,1671342960,N,5.0,3.0,92.0,CALM,,0.0,25.3,0.0,Fair,BZN,2022-12-18 03:56:00,2022-12-18 05:56:00
10178,KBZN,Bozeman,1671339360,1671346560,N,8.0,5.0,87.0,CALM,,0.0,25.29,0.0,Cloudy,BZN,2022-12-18 04:56:00,2022-12-18 06:56:00
10179,KBZN,Bozeman,1671342960,1671350160,N,3.0,1.0,91.0,W,,3.0,25.3,0.0,Fair,BZN,2022-12-18 05:56:00,2022-12-18 07:56:00
10180,KBZN,Bozeman,1671346560,1671353760,N,5.0,2.0,87.0,SSE,,7.0,25.3,0.0,Fair,BZN,2022-12-18 06:56:00,2022-12-18 08:56:00
10181,KBZN,Bozeman,1671350160,1671357360,N,1.0,-2.0,87.0,SSE,,3.0,25.3,0.0,Fair,BZN,2022-12-18 07:56:00,2022-12-18 09:56:00
10182,KBZN,Bozeman,1671353760,1671360960,N,4.0,0.0,84.0,NE,,5.0,25.3,0.0,Fair,BZN,2022-12-18 08:56:00,2022-12-18 10:56:00
10183,KBZN,Bozeman,1671357360,1671364560,N,5.0,1.0,84.0,CALM,,0.0,25.31,0.0,Fair,BZN,2022-12-18 09:56:00,2022-12-18 11:56:00
10184,KBZN,Bozeman,1671360960,1671368160,N,7.0,2.0,80.0,CALM,,0.0,25.32,0.0,Fair,BZN,2022-12-18 10:56:00,2022-12-18 12:56:00
10185,KBZN,Bozeman,1671364560,1671371760,N,3.0,-1.0,84.0,S,,7.0,25.33,0.0,Fair,BZN,2022-12-18 11:56:00,2022-12-18 13:56:00
10186,KBZN,Bozeman,1671368160,1671375360,N,-2.0,-5.0,87.0,CALM,,0.0,25.34,0.0,Fair,BZN,2022-12-18 12:56:00,2022-12-18 14:56:00
10187,KBZN,Bozeman,1671371760,1671378960,N,-2.0,-5.0,87.0,CALM,,0.0,25.35,0.0,Fair,BZN,2022-12-18 13:56:00,2022-12-18 15:56:00
10188,KBZN,Bozeman,1671375360,1671382560,D,0.0,-6.0,76.0,WSW,,3.0,25.36,0.0,Fair,BZN,2022-12-18 14:56:00,2022-12-18 16:56:00
10189,KBZN,Bozeman,1671378960,1671386160,D,-14.0,-16.0,91.0,SE,,3.0,25.39,0.0,Fair,BZN,2022-12-18 15:56:00,2022-12-18 17:56:00
10190,KBZN,Bozeman,1671382560,1671389760,D,-1.0,-4.0,87.0,S,,6.0,25.4,0.0,Fair,BZN,2022-12-18 16:56:00,2022-12-18 18:56:00
10191,KBZN,Bozeman,1671386160,1671393360,D,1.0,0.0,95.0,CALM,,0.0,25.4,0.0,Fair,BZN,2022-12-18 17:56:00,2022-12-18 19:56:00
10192,KBZN,Bozeman,1671389760,1671396960,D,2.0,-2.0,83.0,CALM,,0.0,25.37,0.0,Fair,BZN,2022-12-18 18:56:00,2022-12-18 20:56:00
10193,KBZN,Bozeman,1671393360,1671400560,D,1.0,-4.0,79.0,NNW,,3.0,25.35,0.0,Fair,BZN,2022-12-18 19:56:00,2022-12-18 21:56:00
10194,KBZN,Bozeman,1671396960,1671404160,D,4.0,-2.0,76.0,N,,3.0,25.34,0.0,Haze,BZN,2022-12-18 20:56:00,2022-12-18 22:56:00
10195,KBZN,Bozeman,1671400560,1671407760,D,2.0,-3.0,80.0,CALM,,0.0,25.33,0.0,Haze,BZN,2022-12-18 21:56:00,2022-12-18 23:56:00
10196,KBZN,Bozeman,1671404160,1671411360,D,2.0,-3.0,80.0,CALM,,0.0,25.34,0.0,Haze,BZN,2022-12-18 22:56:00,2022-12-19 00:56:00
10197,KBZN,Bozeman,1671407760,1671414960,N,-7.0,-10.0,87.0,SE,,3.0,25.34,0.0,Haze,BZN,2022-12-18 23:56:00,2022-12-19 01:56:00
10198,KBZN,Bozeman,1671409680,1671416880,N,-3.0,-9.0,75.0,CALM,,0.0,25.33,0.0,Haze,BZN,2022-12-19 00:28:00,2022-12-19 02:28:00
10199,KBZN,Bozeman,1671411360,1671418560,N,-6.0,-9.0,87.0,CALM,,0.0,25.33,0.0,Haze,BZN,2022-12-19 00:56:00,2022-12-19 02:56:00
10200,KBZN,Bozeman,1671414960,1671422160,N,-3.0,-7.0,82.0,SW,,6.0,25.34,0.0,Haze,BZN,2022-12-19 01:56:00,2022-12-19 03:56:00
10201,KBZN,Bozeman,1671418560,1671425760,N,-8.0,-12.0,83.0,CALM,,0.0,25.35,0.0,Haze,BZN,2022-12-19 02:56:00,2022-12-19 04:56:00
10202,KBZN,Bozeman,1671422160,1671429360,N,-11.0,-16.0,78.0,S,,3.0,25.36,0.0,Mostly Cloudy,BZN,2022-12-19 03:56:00,2022-12-19 05:56:00
10203,KBZN,Bozeman,1671424800,1671432000,N,-10.0,-15.0,78.0,SE,,5.0,25.36,0.0,Mostly Cloudy,BZN,2022-12-19 04:40:00,2022-12-19 06:40:00
10204,KBZN,Bozeman,1671425460,1671432660,N,-9.0,-15.0,77.0,CALM,,0.0,25.36,0.0,Partly Cloudy,BZN,2022-12-19 04:51:00,2022-12-19 06:51:00
10205,KBZN,Bozeman,1671425760,1671432960,N,-9.0,-13.0,83.0,SSW,,3.0,25.36,0.0,Fair,BZN,2022-12-19 04:56:00,2022-12-19 06:56:00
10206,KBZN,Bozeman,1671429360,1671436560,N,-8.0,-13.0,79.0,WSW,,5.0,25.38,0.0,Mostly Cloudy,BZN,2022-12-19 05:56:00,2022-12-19 07:56:00
10207,KBZN,Bozeman,1671432960,1671440160,N,-13.0,-18.0,78.0,SSW,,3.0,25.41,0.0,Cloudy,BZN,2022-12-19 06:56:00,2022-12-19 08:56:00
10208,KBZN,Bozeman,1671436560,1671443760,N,-11.0,-15.0,83.0,S,,5.0,25.42,0.0,Mostly Cloudy,BZN,2022-12-19 07:56:00,2022-12-19 09:56:00
10209,KBZN,Bozeman,1671437640,1671444840,N,-10.0,-15.0,78.0,S,,6.0,25.42,0.0,Partly Cloudy,BZN,2022-12-19 08:14:00,2022-12-19 10:14:00
10210,KBZN,Bozeman,1671438300,1671445500,N,-15.0,-18.0,86.0,S,,7.0,25.43,0.0,Mostly Cloudy,BZN,2022-12-19 08:25:00,2022-12-19 10:25:00
10211,KBZN,Bozeman,1671439320,1671446520,N,-11.0,-16.0,78.0,S,,9.0,25.42,0.0,Partly Cloudy,BZN,2022-12-19 08:42:00,2022-12-19 10:42:00
10212,KBZN,Bozeman,1671440160,1671447360,N,-11.0,-15.0,83.0,S,,8.0,25.42,0.0,Fair,BZN,2022-12-19 08:56:00,2022-12-19 10:56:00
10213,KBZN,Bozeman,1671443760,1671450960,N,-13.0,-18.0,78.0,N,,6.0,25.44,0.0,Mostly Cloudy,BZN,2022-12-19 09:56:00,2022-12-19 11:56:00
10214,KBZN,Bozeman,1671444360,1671451560,N,-13.0,-16.0,86.0,CALM,,0.0,25.44,0.0,Mostly Cloudy,BZN,2022-12-19 10:06:00,2022-12-19 12:06:00
10215,KBZN,Bozeman,1671445800,1671453000,N,-10.0,-14.0,82.0,CALM,,0.0,25.42,0.0,Partly Cloudy,BZN,2022-12-19 10:30:00,2022-12-19 12:30:00
10216,KBZN,Bozeman,1671447360,1671454560,N,-10.0,-16.0,74.0,CALM,,0.0,25.43,0.0,Fair,BZN,2022-12-19 10:56:00,2022-12-19 12:56:00
10217,KBZN,Bozeman,1671450960,1671458160,N,-13.0,-17.0,82.0,VAR,,5.0,25.41,0.0,Partly Cloudy,BZN,2022-12-19 11:56:00,2022-12-19 13:56:00
10218,KBZN,Bozeman,1671451260,1671458460,N,-16.0,-19.0,87.0,CALM,,0.0,25.42,0.0,Fog,BZN,2022-12-19 12:01:00,2022-12-19 14:01:00
10219,KBZN,Bozeman,1671451380,1671458580,N,-17.0,-21.0,82.0,N,,5.0,25.42,0.0,Fog,BZN,2022-12-19 12:03:00,2022-12-19 14:03:00
10220,KBZN,Bozeman,1671451860,1671459060,N,-19.0,-22.0,86.0,CALM,,0.0,25.43,0.0,Fog,BZN,2022-12-19 12:11:00,2022-12-19 14:11:00
10221,KBZN,Bozeman,1671452040,1671459240,N,-20.0,-23.0,86.0,CALM,,0.0,25.43,0.0,Fog,BZN,2022-12-19 12:14:00,2022-12-19 14:14:00
10222,KBZN,Bozeman,1671452160,1671459360,N,-19.0,-23.0,81.0,S,,3.0,25.43,0.0,Cloudy,BZN,2022-12-19 12:16:00,2022-12-19 14:16:00
10223,KBZN,Bozeman,1671453000,1671460200,N,-13.0,-17.0,82.0,CALM,,0.0,25.43,0.0,Fog,BZN,2022-12-19 12:30:00,2022-12-19 14:30:00
10224,KBZN,Bozeman,1671453480,1671460680,N,-16.0,-19.0,87.0,S,,3.0,25.43,0.0,Fog,BZN,2022-12-19 12:38:00,2022-12-19 14:38:00
10225,KBZN,Bozeman,1671453660,1671460860,N,-17.0,-20.0,86.0,WSW,,5.0,25.44,0.0,Fog,BZN,2022-12-19 12:41:00,2022-12-19 14:41:00
10226,KBZN,Bozeman,1671454560,1671461760,N,-13.0,-19.0,75.0,W,,5.0,25.45,0.0,Mostly Cloudy,BZN,2022-12-19 12:56:00,2022-12-19 14:56:00
10227,KBZN,Bozeman,1671458160,1671465360,N,-14.0,-18.0,82.0,SE,,7.0,25.47,0.0,Mostly Cloudy,BZN,2022-12-19 13:56:00,2022-12-19 15:56:00
10228,KBZN,Bozeman,1671461760,1671468960,D,-13.0,-19.0,75.0,VAR,,3.0,25.47,0.0,Partly Cloudy,BZN,2022-12-19 14:56:00,2022-12-19 16:56:00
10229,KBZN,Bozeman,1671465360,1671472560,D,-18.0,-24.0,74.0,SSE,,5.0,25.5,0.0,Fair,BZN,2022-12-19 15:56:00,2022-12-19 17:56:00
10230,KBZN,Bozeman,1671468960,1671476160,D,-9.0,-14.0,79.0,SSW,,5.0,25.52,0.0,Fair,BZN,2022-12-19 16:56:00,2022-12-19 18:56:00
10231,KBZN,Bozeman,1671472560,1671479760,D,-4.0,-6.0,91.0,CALM,,0.0,25.52,0.0,Fair,BZN,2022-12-19 17:56:00,2022-12-19 19:56:00
10232,KBZN,Bozeman,1671476160,1671483360,D,-4.0,-10.0,76.0,N,,5.0,25.53,0.0,Haze,BZN,2022-12-19 18:56:00,2022-12-19 20:56:00
10233,KBZN,Bozeman,1671479760,1671486960,D,-4.0,-10.0,76.0,ESE,,6.0,25.53,0.0,Fair,BZN,2022-12-19 19:56:00,2022-12-19 21:56:00
10234,KBZN,Bozeman,1671483360,1671490560,D,-3.0,-10.0,72.0,NE,,3.0,25.53,0.0,Fair,BZN,2022-12-19 20:56:00,2022-12-19 22:56:00
10235,KBZN,Bozeman,1671486960,1671494160,D,-3.0,-10.0,72.0,NNW,,3.0,25.53,0.0,Fair,BZN,2022-12-19 21:56:00,2022-12-19 23:56:00
10236,KBZN,Bozeman,1671490560,1671497760,D,-4.0,-10.0,76.0,CALM,,0.0,25.54,0.0,Fair,BZN,2022-12-19 22:56:00,2022-12-20 00:56:00
10237,KBZN,Bozeman,1671494160,1671501360,N,-5.0,-10.0,80.0,CALM,,0.0,25.56,0.0,Fair,BZN,2022-12-19 23:56:00,2022-12-20 01:56:00
10238,KBZN,Bozeman,1671497760,1671504960,N,-7.0,-11.0,83.0,CALM,,0.0,25.56,0.0,Fair,BZN,2022-12-20 00:56:00,2022-12-20 02:56:00
