,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,start_day,start_month,start_year,start_isoweekday,start_hour_gmt,start_minute_gmt,record_end_date,end_hour_gmt,end_minute_gmt
6305,KGEG,Spokane,1660017180,1660024380,N,87,36,16,SW,,3.0,27.45,0.0,Fair,GEG,2022-08-09 03:53:00,9,8,2022,1,3,53,2022-08-09 05:53:00,5,53
6306,KGEG,Spokane,1660020780,1660027980,N,82,36,19,S,,3.0,27.46,0.0,Fair,GEG,2022-08-09 04:53:00,9,8,2022,1,4,53,2022-08-09 06:53:00,6,53
6307,KGEG,Spokane,1660024380,1660031580,N,80,36,20,S,,6.0,27.46,0.0,Fair,GEG,2022-08-09 05:53:00,9,8,2022,1,5,53,2022-08-09 07:53:00,7,53
6308,KGEG,Spokane,1660027980,1660035180,N,78,37,23,SSE,,3.0,27.46,0.0,Fair,GEG,2022-08-09 06:53:00,9,8,2022,1,6,53,2022-08-09 08:53:00,8,53
6309,KGEG,Spokane,1660031580,1660038780,N,73,38,28,ENE,,6.0,27.47,0.0,Fair,GEG,2022-08-09 07:53:00,9,8,2022,1,7,53,2022-08-09 09:53:00,9,53
6310,KGEG,Spokane,1660035180,1660042380,N,73,39,29,CALM,,0.0,27.47,0.0,Fair,GEG,2022-08-09 08:53:00,9,8,2022,1,8,53,2022-08-09 10:53:00,10,53
6311,KGEG,Spokane,1660038780,1660045980,N,72,44,37,ENE,,6.0,27.48,0.0,Partly Cloudy,GEG,2022-08-09 09:53:00,9,8,2022,1,9,53,2022-08-09 11:53:00,11,53
6312,KGEG,Spokane,1660042380,1660049580,N,70,47,44,ENE,,7.0,27.48,0.0,Partly Cloudy,GEG,2022-08-09 10:53:00,9,8,2022,1,10,53,2022-08-09 12:53:00,12,53
6313,KGEG,Spokane,1660045980,1660053180,N,69,47,45,NE,,8.0,27.48,0.0,Partly Cloudy,GEG,2022-08-09 11:53:00,9,8,2022,1,11,53,2022-08-09 13:53:00,13,53
6314,KGEG,Spokane,1660049580,1660056780,D,68,48,49,ENE,,9.0,27.49,0.0,Partly Cloudy,GEG,2022-08-09 12:53:00,9,8,2022,1,12,53,2022-08-09 14:53:00,14,53
6315,KGEG,Spokane,1660053180,1660060380,D,70,48,46,NE,,9.0,27.5,0.0,Mostly Cloudy,GEG,2022-08-09 13:53:00,9,8,2022,1,13,53,2022-08-09 15:53:00,15,53
6316,KGEG,Spokane,1660056780,1660063980,D,71,46,41,ENE,,9.0,27.5,0.0,Mostly Cloudy,GEG,2022-08-09 14:53:00,9,8,2022,1,14,53,2022-08-09 16:53:00,16,53
6317,KGEG,Spokane,1660060380,1660067580,D,75,47,37,NE,,8.0,27.5,0.0,Mostly Cloudy,GEG,2022-08-09 15:53:00,9,8,2022,1,15,53,2022-08-09 17:53:00,17,53
6318,KGEG,Spokane,1660063980,1660071180,D,80,47,31,NE,,9.0,27.5,0.0,Mostly Cloudy,GEG,2022-08-09 16:53:00,9,8,2022,1,16,53,2022-08-09 18:53:00,18,53
6319,KGEG,Spokane,1660067580,1660074780,D,83,46,27,NNE,,10.0,27.51,0.0,Mostly Cloudy,GEG,2022-08-09 17:53:00,9,8,2022,1,17,53,2022-08-09 19:53:00,19,53
6320,KGEG,Spokane,1660071180,1660078380,D,84,47,27,NE,,9.0,27.5,0.0,Cloudy,GEG,2022-08-09 18:53:00,9,8,2022,1,18,53,2022-08-09 20:53:00,20,53
6321,KGEG,Spokane,1660074780,1660081980,D,86,49,28,E,,6.0,27.51,0.0,Cloudy,GEG,2022-08-09 19:53:00,9,8,2022,1,19,53,2022-08-09 21:53:00,21,53
6322,KGEG,Spokane,1660078380,1660085580,D,89,47,23,ESE,,5.0,27.49,0.0,Cloudy,GEG,2022-08-09 20:53:00,9,8,2022,1,20,53,2022-08-09 22:53:00,22,53
6323,KGEG,Spokane,1660081980,1660089180,D,89,47,23,ENE,,3.0,27.48,0.0,Partly Cloudy,GEG,2022-08-09 21:53:00,9,8,2022,1,21,53,2022-08-09 23:53:00,23,53
6324,KGEG,Spokane,1660085580,1660092780,D,91,46,21,NNE,,14.0,27.45,0.0,Cloudy,GEG,2022-08-09 22:53:00,9,8,2022,1,22,53,2022-08-10 00:53:00,0,53
6325,KGEG,Spokane,1660089180,1660096380,D,91,49,23,NE,,10.0,27.45,0.0,Mostly Cloudy,GEG,2022-08-09 23:53:00,9,8,2022,1,23,53,2022-08-10 01:53:00,1,53
6326,KGEG,Spokane,1660092780,1660099980,D,92,51,25,ENE,,7.0,27.44,0.0,Mostly Cloudy,GEG,2022-08-10 00:53:00,10,8,2022,2,0,53,2022-08-10 02:53:00,2,53
6327,KGEG,Spokane,1660096380,1660103580,D,90,50,25,NE,,8.0,27.44,0.0,Cloudy,GEG,2022-08-10 01:53:00,10,8,2022,2,1,53,2022-08-10 03:53:00,3,53
6328,KGEG,Spokane,1660099980,1660107180,D,85,51,31,SW,29.0,17.0,27.48,0.0,Cloudy,GEG,2022-08-10 02:53:00,10,8,2022,2,2,53,2022-08-10 04:53:00,4,53
6329,KGEG,Spokane,1660103580,1660110780,N,81,51,35,W,,8.0,27.48,0.0,Cloudy,GEG,2022-08-10 03:53:00,10,8,2022,2,3,53,2022-08-10 05:53:00,5,53
6330,KGEG,Spokane,1660107180,1660114380,N,78,51,39,W,,7.0,27.47,0.0,Mostly Cloudy,GEG,2022-08-10 04:53:00,10,8,2022,2,4,53,2022-08-10 06:53:00,6,53
6331,KGEG,Spokane,1660110780,1660117980,N,79,51,38,NNE,,3.0,27.46,0.0,Mostly Cloudy,GEG,2022-08-10 05:53:00,10,8,2022,2,5,53,2022-08-10 07:53:00,7,53
6332,KGEG,Spokane,1660114380,1660121580,N,79,52,39,S,,7.0,27.51,0.0,Cloudy,GEG,2022-08-10 06:53:00,10,8,2022,2,6,53,2022-08-10 08:53:00,8,53
6333,KGEG,Spokane,1660117980,1660125180,N,77,53,43,SSE,,7.0,27.52,0.0,Cloudy,GEG,2022-08-10 07:53:00,10,8,2022,2,7,53,2022-08-10 09:53:00,9,53
6334,KGEG,Spokane,1660121580,1660128780,N,76,53,45,SSE,,5.0,27.49,0.0,Cloudy,GEG,2022-08-10 08:53:00,10,8,2022,2,8,53,2022-08-10 10:53:00,10,53
6335,KGEG,Spokane,1660125180,1660132380,N,75,54,48,S,,3.0,27.5,0.0,Light Rain,GEG,2022-08-10 09:53:00,10,8,2022,2,9,53,2022-08-10 11:53:00,11,53
6336,KGEG,Spokane,1660128780,1660135980,N,75,53,46,SE,,7.0,27.52,0.0,Cloudy,GEG,2022-08-10 10:53:00,10,8,2022,2,10,53,2022-08-10 12:53:00,12,53
6337,KGEG,Spokane,1660132380,1660139580,N,74,53,48,ESE,,7.0,27.5,0.0,Light Rain,GEG,2022-08-10 11:53:00,10,8,2022,2,11,53,2022-08-10 13:53:00,13,53
6338,KGEG,Spokane,1660135980,1660143180,D,74,53,48,NE,,8.0,27.49,0.0,Cloudy,GEG,2022-08-10 12:53:00,10,8,2022,2,12,53,2022-08-10 14:53:00,14,53
6339,KGEG,Spokane,1660139580,1660146780,D,74,55,52,SSW,,3.0,27.52,0.0,Mostly Cloudy,GEG,2022-08-10 13:53:00,10,8,2022,2,13,53,2022-08-10 15:53:00,15,53
6340,KGEG,Spokane,1660143180,1660150380,D,76,56,50,ENE,,6.0,27.53,0.0,Mostly Cloudy,GEG,2022-08-10 14:53:00,10,8,2022,2,14,53,2022-08-10 16:53:00,16,53
6341,KGEG,Spokane,1660146780,1660153980,D,78,57,48,E,,3.0,27.54,0.0,Mostly Cloudy,GEG,2022-08-10 15:53:00,10,8,2022,2,15,53,2022-08-10 17:53:00,17,53
6342,KGEG,Spokane,1660150380,1660157580,D,82,58,44,E,,7.0,27.53,0.0,Mostly Cloudy,GEG,2022-08-10 16:53:00,10,8,2022,2,16,53,2022-08-10 18:53:00,18,53
6343,KGEG,Spokane,1660153980,1660161180,D,84,57,40,SE,,9.0,27.53,0.0,Mostly Cloudy,GEG,2022-08-10 17:53:00,10,8,2022,2,17,53,2022-08-10 19:53:00,19,53
6344,KGEG,Spokane,1660157580,1660164780,D,86,57,37,SSE,,3.0,27.53,0.0,Mostly Cloudy,GEG,2022-08-10 18:53:00,10,8,2022,2,18,53,2022-08-10 20:53:00,20,53
6345,KGEG,Spokane,1660161180,1660168380,D,88,56,34,VAR,,6.0,27.53,0.0,Mostly Cloudy,GEG,2022-08-10 19:53:00,10,8,2022,2,19,53,2022-08-10 21:53:00,21,53
6346,KGEG,Spokane,1660164780,1660171980,D,89,54,30,SW,,8.0,27.52,0.0,Mostly Cloudy,GEG,2022-08-10 20:53:00,10,8,2022,2,20,53,2022-08-10 22:53:00,22,53
6347,KGEG,Spokane,1660168380,1660175580,D,91,55,29,WSW,,10.0,27.52,0.0,Mostly Cloudy,GEG,2022-08-10 21:53:00,10,8,2022,2,21,53,2022-08-10 23:53:00,23,53
6348,KGEG,Spokane,1660171980,1660179180,D,92,54,27,S,,7.0,27.51,0.0,Mostly Cloudy,GEG,2022-08-10 22:53:00,10,8,2022,2,22,53,2022-08-11 00:53:00,0,53
6349,KGEG,Spokane,1660175580,1660182780,D,92,55,29,SSW,,10.0,27.5,0.0,Mostly Cloudy,GEG,2022-08-10 23:53:00,10,8,2022,2,23,53,2022-08-11 01:53:00,1,53
6350,KGEG,Spokane,1660179180,1660186380,D,90,57,33,ESE,,9.0,27.5,0.0,Mostly Cloudy,GEG,2022-08-11 00:53:00,11,8,2022,3,0,53,2022-08-11 02:53:00,2,53
6351,KGEG,Spokane,1660182780,1660189980,D,88,58,36,ESE,,15.0,27.5,0.0,Mostly Cloudy,GEG,2022-08-11 01:53:00,11,8,2022,3,1,53,2022-08-11 03:53:00,3,53
6352,KGEG,Spokane,1660186380,1660193580,D,85,59,41,SE,,9.0,27.51,0.0,Partly Cloudy,GEG,2022-08-11 02:53:00,11,8,2022,3,2,53,2022-08-11 04:53:00,4,53
6353,KGEG,Spokane,1660189980,1660197180,N,82,59,45,SE,,12.0,27.52,0.0,Partly Cloudy,GEG,2022-08-11 03:53:00,11,8,2022,3,3,53,2022-08-11 05:53:00,5,53
6354,KGEG,Spokane,1660193580,1660200780,N,81,59,47,SE,,7.0,27.53,0.0,Mostly Cloudy,GEG,2022-08-11 04:53:00,11,8,2022,3,4,53,2022-08-11 06:53:00,6,53
6355,KGEG,Spokane,1660197180,1660204380,N,80,59,48,SE,,8.0,27.53,0.0,Mostly Cloudy,GEG,2022-08-11 05:53:00,11,8,2022,3,5,53,2022-08-11 07:53:00,7,53
6356,KGEG,Spokane,1660200780,1660207980,N,79,59,50,SSW,,3.0,27.55,0.0,Mostly Cloudy,GEG,2022-08-11 06:53:00,11,8,2022,3,6,53,2022-08-11 08:53:00,8,53
6357,KGEG,Spokane,1660204380,1660211580,N,78,59,52,SE,,5.0,27.55,0.0,Cloudy,GEG,2022-08-11 07:53:00,11,8,2022,3,7,53,2022-08-11 09:53:00,9,53
6358,KGEG,Spokane,1660206180,1660213380,N,78,59,52,SSE,,9.0,27.56,0.0,Thunder,GEG,2022-08-11 08:23:00,11,8,2022,3,8,23,2022-08-11 10:23:00,10,23
6359,KGEG,Spokane,1660207980,1660215180,N,76,61,60,S,,7.0,27.57,0.0,Light Rain with Thunder,GEG,2022-08-11 08:53:00,11,8,2022,3,8,53,2022-08-11 10:53:00,10,53
6360,KGEG,Spokane,1660209600,1660216800,N,75,61,62,SE,,6.0,27.57,0.0,Partly Cloudy,GEG,2022-08-11 09:20:00,11,8,2022,3,9,20,2022-08-11 11:20:00,11,20
6361,KGEG,Spokane,1660211580,1660218780,N,73,59,61,WSW,,6.0,27.55,0.0,Fair,GEG,2022-08-11 09:53:00,11,8,2022,3,9,53,2022-08-11 11:53:00,11,53
6362,KGEG,Spokane,1660218780,1660225980,N,69,57,65,SW,,5.0,27.57,0.0,Fair,GEG,2022-08-11 11:53:00,11,8,2022,3,11,53,2022-08-11 13:53:00,13,53
6363,KGEG,Spokane,1660222380,1660229580,D,67,56,68,W,,8.0,27.57,0.0,Fair,GEG,2022-08-11 12:53:00,11,8,2022,3,12,53,2022-08-11 14:53:00,14,53
6364,KGEG,Spokane,1660225980,1660233180,D,69,56,63,CALM,,0.0,27.59,0.0,Fair,GEG,2022-08-11 13:53:00,11,8,2022,3,13,53,2022-08-11 15:53:00,15,53
6365,KGEG,Spokane,1660229580,1660236780,D,70,55,59,SSE,,3.0,27.6,0.0,Fair,GEG,2022-08-11 14:53:00,11,8,2022,3,14,53,2022-08-11 16:53:00,16,53
6366,KGEG,Spokane,1660233180,1660240380,D,73,52,48,SW,,5.0,27.61,0.0,Fair,GEG,2022-08-11 15:53:00,11,8,2022,3,15,53,2022-08-11 17:53:00,17,53
6367,KGEG,Spokane,1660236780,1660243980,D,78,52,40,W,,3.0,27.6,0.0,Fair,GEG,2022-08-11 16:53:00,11,8,2022,3,16,53,2022-08-11 18:53:00,18,53
6368,KGEG,Spokane,1660240380,1660247580,D,80,54,40,S,,3.0,27.59,0.0,Fair,GEG,2022-08-11 17:53:00,11,8,2022,3,17,53,2022-08-11 19:53:00,19,53
6369,KGEG,Spokane,1660243980,1660251180,D,85,56,37,VAR,,5.0,27.57,0.0,Fair,GEG,2022-08-11 18:53:00,11,8,2022,3,18,53,2022-08-11 20:53:00,20,53
6370,KGEG,Spokane,1660247580,1660254780,D,87,56,35,VAR,,3.0,27.56,0.0,Fair,GEG,2022-08-11 19:53:00,11,8,2022,3,19,53,2022-08-11 21:53:00,21,53
6371,KGEG,Spokane,1660251180,1660258380,D,91,56,30,NE,,7.0,27.55,0.0,Fair,GEG,2022-08-11 20:53:00,11,8,2022,3,20,53,2022-08-11 22:53:00,22,53
6372,KGEG,Spokane,1660254780,1660261980,D,92,56,30,WNW,,5.0,27.52,0.0,Partly Cloudy,GEG,2022-08-11 21:53:00,11,8,2022,3,21,53,2022-08-11 23:53:00,23,53
6373,KGEG,Spokane,1660258380,1660265580,D,92,56,30,SW,,8.0,27.49,0.0,Fair,GEG,2022-08-11 22:53:00,11,8,2022,3,22,53,2022-08-12 00:53:00,0,53
6374,KGEG,Spokane,1660261980,1660269180,D,92,55,29,SW,,6.0,27.48,0.0,Fair,GEG,2022-08-11 23:53:00,11,8,2022,3,23,53,2022-08-12 01:53:00,1,53
6375,KGEG,Spokane,1660265580,1660272780,D,92,55,29,WSW,,7.0,27.48,0.0,Partly Cloudy,GEG,2022-08-12 00:53:00,12,8,2022,4,0,53,2022-08-12 02:53:00,2,53
6376,KGEG,Spokane,1660267620,1660274820,D,86,58,38,SE,22.0,13.0,27.48,0.0,Partly Cloudy,GEG,2022-08-12 01:27:00,12,8,2022,4,1,27,2022-08-12 03:27:00,3,27
6377,KGEG,Spokane,1660269180,1660276380,D,85,57,38,SSE,,10.0,27.47,0.0,Fair,GEG,2022-08-12 01:53:00,12,8,2022,4,1,53,2022-08-12 03:53:00,3,53
6378,KGEG,Spokane,1660272780,1660279980,D,83,57,41,SSE,,10.0,27.49,0.0,Fair,GEG,2022-08-12 02:53:00,12,8,2022,4,2,53,2022-08-12 04:53:00,4,53
6379,KGEG,Spokane,1660276380,1660283580,N,79,58,48,SSE,,13.0,27.51,0.0,Fair,GEG,2022-08-12 03:53:00,12,8,2022,4,3,53,2022-08-12 05:53:00,5,53
6380,KGEG,Spokane,1660279980,1660287180,N,77,55,46,SSE,,12.0,27.52,0.0,Fair,GEG,2022-08-12 04:53:00,12,8,2022,4,4,53,2022-08-12 06:53:00,6,53
6381,KGEG,Spokane,1660283580,1660290780,N,75,54,48,SSE,,9.0,27.52,0.0,Fair,GEG,2022-08-12 05:53:00,12,8,2022,4,5,53,2022-08-12 07:53:00,7,53
6382,KGEG,Spokane,1660287180,1660294380,N,74,54,50,WNW,,5.0,27.53,0.0,Fair,GEG,2022-08-12 06:53:00,12,8,2022,4,6,53,2022-08-12 08:53:00,8,53
6383,KGEG,Spokane,1660290780,1660297980,N,74,53,48,E,,3.0,27.52,0.0,Fair,GEG,2022-08-12 07:53:00,12,8,2022,4,7,53,2022-08-12 09:53:00,9,53
6384,KGEG,Spokane,1660294380,1660301580,N,71,53,53,E,,3.0,27.52,0.0,Fair,GEG,2022-08-12 08:53:00,12,8,2022,4,8,53,2022-08-12 10:53:00,10,53
6385,KGEG,Spokane,1660297980,1660305180,N,70,55,59,ENE,,5.0,27.52,0.0,Fair,GEG,2022-08-12 09:53:00,12,8,2022,4,9,53,2022-08-12 11:53:00,11,53
6386,KGEG,Spokane,1660301580,1660308780,N,71,54,55,ENE,,7.0,27.51,0.0,Fair,GEG,2022-08-12 10:53:00,12,8,2022,4,10,53,2022-08-12 12:53:00,12,53
6387,KGEG,Spokane,1660305180,1660312380,N,69,54,58,ENE,,8.0,27.51,0.0,Mostly Cloudy,GEG,2022-08-12 11:53:00,12,8,2022,4,11,53,2022-08-12 13:53:00,13,53
6388,KGEG,Spokane,1660308780,1660315980,D,69,54,58,NE,,7.0,27.5,0.0,Mostly Cloudy,GEG,2022-08-12 12:53:00,12,8,2022,4,12,53,2022-08-12 14:53:00,14,53
6389,KGEG,Spokane,1660312380,1660319580,D,70,55,59,ENE,,10.0,27.5,0.0,Mostly Cloudy,GEG,2022-08-12 13:53:00,12,8,2022,4,13,53,2022-08-12 15:53:00,15,53
6390,KGEG,Spokane,1660315980,1660323180,D,71,55,57,NE,,6.0,27.51,0.0,Mostly Cloudy,GEG,2022-08-12 14:53:00,12,8,2022,4,14,53,2022-08-12 16:53:00,16,53
6391,KGEG,Spokane,1660319580,1660326780,D,72,58,61,E,18.0,14.0,27.48,0.0,Partly Cloudy,GEG,2022-08-12 15:53:00,12,8,2022,4,15,53,2022-08-12 17:53:00,17,53
6392,KGEG,Spokane,1660323180,1660330380,D,75,56,51,CALM,,0.0,27.5,0.0,Mostly Cloudy,GEG,2022-08-12 16:53:00,12,8,2022,4,16,53,2022-08-12 18:53:00,18,53
6393,KGEG,Spokane,1660326780,1660333980,D,81,55,41,CALM,,0.0,27.5,0.0,Partly Cloudy,GEG,2022-08-12 17:53:00,12,8,2022,4,17,53,2022-08-12 19:53:00,19,53
6394,KGEG,Spokane,1660330380,1660337580,D,87,54,32,NE,17.0,12.0,27.49,0.0,Partly Cloudy,GEG,2022-08-12 18:53:00,12,8,2022,4,18,53,2022-08-12 20:53:00,20,53
6395,KGEG,Spokane,1660333980,1660341180,D,87,54,32,E,,7.0,27.48,0.0,Fair,GEG,2022-08-12 19:53:00,12,8,2022,4,19,53,2022-08-12 21:53:00,21,53
6396,KGEG,Spokane,1660337580,1660344780,D,90,54,29,E,,10.0,27.46,0.0,Fair,GEG,2022-08-12 20:53:00,12,8,2022,4,20,53,2022-08-12 22:53:00,22,53
6397,KGEG,Spokane,1660341180,1660348380,D,92,54,27,VAR,21.0,5.0,27.46,0.0,Partly Cloudy,GEG,2022-08-12 21:53:00,12,8,2022,4,21,53,2022-08-12 23:53:00,23,53
6398,KGEG,Spokane,1660344780,1660351980,D,90,53,28,S,,10.0,27.45,0.0,Mostly Cloudy,GEG,2022-08-12 22:53:00,12,8,2022,4,22,53,2022-08-13 00:53:00,0,53
6399,KGEG,Spokane,1660348380,1660355580,D,91,52,26,SW,,10.0,27.44,0.0,Partly Cloudy,GEG,2022-08-12 23:53:00,12,8,2022,4,23,53,2022-08-13 01:53:00,1,53
6400,KGEG,Spokane,1660351980,1660359180,D,91,53,27,SSW,,12.0,27.42,0.0,Partly Cloudy,GEG,2022-08-13 00:53:00,13,8,2022,5,0,53,2022-08-13 02:53:00,2,53
6401,KGEG,Spokane,1660355580,1660362780,D,91,50,24,SSW,,12.0,27.42,0.0,Fair,GEG,2022-08-13 01:53:00,13,8,2022,5,1,53,2022-08-13 03:53:00,3,53
6402,KGEG,Spokane,1660359180,1660366380,D,88,49,26,SSW,,9.0,27.43,0.0,Fair,GEG,2022-08-13 02:53:00,13,8,2022,5,2,53,2022-08-13 04:53:00,4,53
6403,KGEG,Spokane,1660362780,1660369980,N,84,47,27,SSW,,8.0,27.45,0.0,Fair,GEG,2022-08-13 03:53:00,13,8,2022,5,3,53,2022-08-13 05:53:00,5,53
6404,KGEG,Spokane,1660366380,1660373580,N,82,46,28,SSW,,9.0,27.45,0.0,Fair,GEG,2022-08-13 04:53:00,13,8,2022,5,4,53,2022-08-13 06:53:00,6,53
6405,KGEG,Spokane,1660369980,1660377180,N,77,45,32,SW,,10.0,27.45,0.0,Fair,GEG,2022-08-13 05:53:00,13,8,2022,5,5,53,2022-08-13 07:53:00,7,53
6406,KGEG,Spokane,1660373580,1660380780,N,76,44,32,SW,,8.0,27.46,0.0,Fair,GEG,2022-08-13 06:53:00,13,8,2022,5,6,53,2022-08-13 08:53:00,8,53
6407,KGEG,Spokane,1660377180,1660384380,N,76,44,32,SW,,14.0,27.46,0.0,Fair,GEG,2022-08-13 07:53:00,13,8,2022,5,7,53,2022-08-13 09:53:00,9,53
6408,KGEG,Spokane,1660380780,1660387980,N,73,45,37,WSW,,8.0,27.47,0.0,Fair,GEG,2022-08-13 08:53:00,13,8,2022,5,8,53,2022-08-13 10:53:00,10,53
6409,KGEG,Spokane,1660384380,1660391580,N,72,47,41,S,,7.0,27.49,0.0,Mostly Cloudy,GEG,2022-08-13 09:53:00,13,8,2022,5,9,53,2022-08-13 11:53:00,11,53
6410,KGEG,Spokane,1660387980,1660395180,N,68,46,45,SSW,,9.0,27.51,0.0,Partly Cloudy,GEG,2022-08-13 10:53:00,13,8,2022,5,10,53,2022-08-13 12:53:00,12,53
6411,KGEG,Spokane,1660391580,1660398780,N,65,46,50,S,,10.0,27.53,0.0,Partly Cloudy,GEG,2022-08-13 11:53:00,13,8,2022,5,11,53,2022-08-13 13:53:00,13,53
6412,KGEG,Spokane,1660395180,1660402380,D,63,44,50,SSW,,10.0,27.55,0.0,Partly Cloudy,GEG,2022-08-13 12:53:00,13,8,2022,5,12,53,2022-08-13 14:53:00,14,53
6413,KGEG,Spokane,1660398780,1660405980,D,63,45,52,S,,12.0,27.57,0.0,Mostly Cloudy,GEG,2022-08-13 13:53:00,13,8,2022,5,13,53,2022-08-13 15:53:00,15,53
6414,KGEG,Spokane,1660402380,1660409580,D,63,47,56,S,,9.0,27.59,0.0,Mostly Cloudy,GEG,2022-08-13 14:53:00,13,8,2022,5,14,53,2022-08-13 16:53:00,16,53
6415,KGEG,Spokane,1660405980,1660413180,D,66,48,52,S,,10.0,27.6,0.0,Mostly Cloudy,GEG,2022-08-13 15:53:00,13,8,2022,5,15,53,2022-08-13 17:53:00,17,53
6416,KGEG,Spokane,1660409580,1660416780,D,69,48,47,SW,,12.0,27.61,0.0,Partly Cloudy,GEG,2022-08-13 16:53:00,13,8,2022,5,16,53,2022-08-13 18:53:00,18,53
6417,KGEG,Spokane,1660413180,1660420380,D,71,47,42,SSW,18.0,14.0,27.62,0.0,Partly Cloudy,GEG,2022-08-13 17:53:00,13,8,2022,5,17,53,2022-08-13 19:53:00,19,53
6418,KGEG,Spokane,1660416780,1660423980,D,74,46,37,SSW,,13.0,27.62,0.0,Fair,GEG,2022-08-13 18:53:00,13,8,2022,5,18,53,2022-08-13 20:53:00,20,53
6419,KGEG,Spokane,1660420380,1660427580,D,76,45,33,SSW,,13.0,27.61,0.0,Fair,GEG,2022-08-13 19:53:00,13,8,2022,5,19,53,2022-08-13 21:53:00,21,53
6420,KGEG,Spokane,1660423980,1660431180,D,78,44,30,VAR,,6.0,27.6,0.0,Fair,GEG,2022-08-13 20:53:00,13,8,2022,5,20,53,2022-08-13 22:53:00,22,53
6421,KGEG,Spokane,1660427580,1660434780,D,80,44,28,SW,18.0,14.0,27.59,0.0,Fair,GEG,2022-08-13 21:53:00,13,8,2022,5,21,53,2022-08-13 23:53:00,23,53
6422,KGEG,Spokane,1660431180,1660438380,D,81,43,26,SW,,10.0,27.57,0.0,Fair,GEG,2022-08-13 22:53:00,13,8,2022,5,22,53,2022-08-14 00:53:00,0,53
6423,KGEG,Spokane,1660434780,1660441980,D,81,41,24,WSW,,10.0,27.57,0.0,Fair,GEG,2022-08-13 23:53:00,13,8,2022,5,23,53,2022-08-14 01:53:00,1,53
6424,KGEG,Spokane,1660438380,1660445580,D,82,40,22,WSW,,13.0,27.56,0.0,Fair,GEG,2022-08-14 00:53:00,14,8,2022,6,0,53,2022-08-14 02:53:00,2,53
6425,KGEG,Spokane,1660441980,1660449180,D,81,40,23,WSW,,9.0,27.55,0.0,Fair,GEG,2022-08-14 01:53:00,14,8,2022,6,1,53,2022-08-14 03:53:00,3,53
6426,KGEG,Spokane,1660445580,1660452780,D,78,41,27,WSW,,7.0,27.56,0.0,Fair,GEG,2022-08-14 02:53:00,14,8,2022,6,2,53,2022-08-14 04:53:00,4,53
6427,KGEG,Spokane,1660449180,1660456380,N,74,42,32,S,,5.0,27.57,0.0,Fair,GEG,2022-08-14 03:53:00,14,8,2022,6,3,53,2022-08-14 05:53:00,5,53
6428,KGEG,Spokane,1660452780,1660459980,N,73,41,31,SW,,7.0,27.57,0.0,Fair,GEG,2022-08-14 04:53:00,14,8,2022,6,4,53,2022-08-14 06:53:00,6,53
6429,KGEG,Spokane,1660456380,1660463580,N,69,40,35,SSW,,6.0,27.57,0.0,Fair,GEG,2022-08-14 05:53:00,14,8,2022,6,5,53,2022-08-14 07:53:00,7,53
6430,KGEG,Spokane,1660459980,1660467180,N,67,40,37,S,,7.0,27.57,0.0,Fair,GEG,2022-08-14 06:53:00,14,8,2022,6,6,53,2022-08-14 08:53:00,8,53
6431,KGEG,Spokane,1660463580,1660470780,N,63,41,45,S,,7.0,27.57,0.0,Fair,GEG,2022-08-14 07:53:00,14,8,2022,6,7,53,2022-08-14 09:53:00,9,53
6432,KGEG,Spokane,1660467180,1660474380,N,62,41,46,SE,,7.0,27.57,0.0,Fair,GEG,2022-08-14 08:53:00,14,8,2022,6,8,53,2022-08-14 10:53:00,10,53
6433,KGEG,Spokane,1660470780,1660477980,N,60,41,49,SSE,,8.0,27.58,0.0,Fair,GEG,2022-08-14 09:53:00,14,8,2022,6,9,53,2022-08-14 11:53:00,11,53
6434,KGEG,Spokane,1660474380,1660481580,N,59,40,49,SSE,,9.0,27.58,0.0,Fair,GEG,2022-08-14 10:53:00,14,8,2022,6,10,53,2022-08-14 12:53:00,12,53
6435,KGEG,Spokane,1660477980,1660485180,N,57,40,53,SSE,,10.0,27.58,0.0,Fair,GEG,2022-08-14 11:53:00,14,8,2022,6,11,53,2022-08-14 13:53:00,13,53
6436,KGEG,Spokane,1660481580,1660488780,D,57,40,53,SSE,,3.0,27.6,0.0,Fair,GEG,2022-08-14 12:53:00,14,8,2022,6,12,53,2022-08-14 14:53:00,14,53
6437,KGEG,Spokane,1660485180,1660492380,D,58,41,53,SSE,,5.0,27.61,0.0,Fair,GEG,2022-08-14 13:53:00,14,8,2022,6,13,53,2022-08-14 15:53:00,15,53
6438,KGEG,Spokane,1660488780,1660495980,D,64,43,46,SSE,,7.0,27.62,0.0,Fair,GEG,2022-08-14 14:53:00,14,8,2022,6,14,53,2022-08-14 16:53:00,16,53
6439,KGEG,Spokane,1660492380,1660499580,D,67,43,42,SSE,,7.0,27.63,0.0,Fair,GEG,2022-08-14 15:53:00,14,8,2022,6,15,53,2022-08-14 17:53:00,17,53
6440,KGEG,Spokane,1660495980,1660503180,D,72,44,37,VAR,,6.0,27.63,0.0,Fair,GEG,2022-08-14 16:53:00,14,8,2022,6,16,53,2022-08-14 18:53:00,18,53
6441,KGEG,Spokane,1660499580,1660506780,D,75,42,31,S,,6.0,27.62,0.0,Fair,GEG,2022-08-14 17:53:00,14,8,2022,6,17,53,2022-08-14 19:53:00,19,53
