,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,start_day,start_month,start_year,start_isoweekday,start_hour_gmt,start_minute_gmt,record_end_date,end_hour_gmt,end_minute_gmt
3943,KGDV,Glendive,1653234960,1653242160,D,50,30.0,46.0,SSW,,7.0,27.71,0.0,Fair,GDV,2022-05-22 15:56:00,22,5,2022,6,15,56,2022-05-22 17:56:00,17,56
3944,KGDV,Glendive,1653238560,1653245760,D,51,27.0,39.0,VAR,,6.0,27.7,0.0,Fair,GDV,2022-05-22 16:56:00,22,5,2022,6,16,56,2022-05-22 18:56:00,18,56
3945,KGDV,Glendive,1653242160,1653249360,D,53,27.0,37.0,SSW,,8.0,27.69,0.0,Fair,GDV,2022-05-22 17:56:00,22,5,2022,6,17,56,2022-05-22 19:56:00,19,56
3946,KGDV,Glendive,1653245760,1653252960,D,54,28.0,37.0,W,,6.0,27.68,0.0,Partly Cloudy,GDV,2022-05-22 18:56:00,22,5,2022,6,18,56,2022-05-22 20:56:00,20,56
3947,KGDV,Glendive,1653249360,1653256560,D,55,26.0,33.0,SSW,18.0,12.0,27.65,0.0,Partly Cloudy,GDV,2022-05-22 19:56:00,22,5,2022,6,19,56,2022-05-22 21:56:00,21,56
3948,KGDV,Glendive,1653252960,1653260160,D,56,27.0,33.0,VAR,,5.0,27.63,0.0,Fair,GDV,2022-05-22 20:56:00,22,5,2022,6,20,56,2022-05-22 22:56:00,22,56
3949,KGDV,Glendive,1653256560,1653263760,D,57,28.0,33.0,SW,17.0,8.0,27.61,0.0,Fair,GDV,2022-05-22 21:56:00,22,5,2022,6,21,56,2022-05-22 23:56:00,23,56
3950,KGDV,Glendive,1653260160,1653267360,D,58,27.0,31.0,VAR,,3.0,27.59,0.0,Fair,GDV,2022-05-22 22:56:00,22,5,2022,6,22,56,2022-05-23 00:56:00,0,56
3951,KGDV,Glendive,1653263760,1653270960,D,58,28.0,32.0,S,,7.0,27.58,0.0,Fair,GDV,2022-05-22 23:56:00,22,5,2022,6,23,56,2022-05-23 01:56:00,1,56
3952,KGDV,Glendive,1653267360,1653274560,D,57,29.0,34.0,S,,6.0,27.57,0.0,Fair,GDV,2022-05-23 00:56:00,23,5,2022,0,0,56,2022-05-23 02:56:00,2,56
3953,KGDV,Glendive,1653270960,1653278160,D,58,30.0,35.0,CALM,,0.0,27.57,0.0,Fair,GDV,2022-05-23 01:56:00,23,5,2022,0,1,56,2022-05-23 03:56:00,3,56
3954,KGDV,Glendive,1653274560,1653281760,N,50,32.0,50.0,NE,,6.0,27.57,0.0,Fair,GDV,2022-05-23 02:56:00,23,5,2022,0,2,56,2022-05-23 04:56:00,4,56
3955,KGDV,Glendive,1653278160,1653285360,N,46,33.0,61.0,NE,,7.0,27.58,0.0,Fair,GDV,2022-05-23 03:56:00,23,5,2022,0,3,56,2022-05-23 05:56:00,5,56
3956,KGDV,Glendive,1653281760,1653288960,N,45,33.0,63.0,ENE,,8.0,27.58,0.0,Fair,GDV,2022-05-23 04:56:00,23,5,2022,0,4,56,2022-05-23 06:56:00,6,56
3957,KGDV,Glendive,1653285360,1653292560,N,47,34.0,61.0,ENE,,6.0,27.58,0.0,Cloudy,GDV,2022-05-23 05:56:00,23,5,2022,0,5,56,2022-05-23 07:56:00,7,56
3958,KGDV,Glendive,1653288960,1653296160,N,47,35.0,63.0,CALM,,0.0,27.58,0.0,Cloudy,GDV,2022-05-23 06:56:00,23,5,2022,0,6,56,2022-05-23 08:56:00,8,56
3959,KGDV,Glendive,1653292560,1653299760,N,48,40.0,74.0,S,,12.0,27.57,0.0,Partly Cloudy,GDV,2022-05-23 07:56:00,23,5,2022,0,7,56,2022-05-23 09:56:00,9,56
3960,KGDV,Glendive,1653296160,1653303360,N,48,40.0,74.0,S,,18.0,27.57,0.0,Cloudy,GDV,2022-05-23 08:56:00,23,5,2022,0,8,56,2022-05-23 10:56:00,10,56
3961,KGDV,Glendive,1653299760,1653306960,N,45,42.0,90.0,SE,,15.0,27.55,0.02,Light Rain,GDV,2022-05-23 09:56:00,23,5,2022,0,9,56,2022-05-23 11:56:00,11,56
3962,KGDV,Glendive,1653303360,1653310560,D,43,40.0,89.0,SE,,10.0,27.53,0.0,Partly Cloudy,GDV,2022-05-23 10:56:00,23,5,2022,0,10,56,2022-05-23 12:56:00,12,56
3963,KGDV,Glendive,1653306960,1653314160,D,41,38.0,89.0,S,,6.0,27.53,0.0,Fair,GDV,2022-05-23 11:56:00,23,5,2022,0,11,56,2022-05-23 13:56:00,13,56
3964,KGDV,Glendive,1653310560,1653317760,D,47,41.0,80.0,SSW,,6.0,27.54,0.0,Fair,GDV,2022-05-23 12:56:00,23,5,2022,0,12,56,2022-05-23 14:56:00,14,56
3965,KGDV,Glendive,1653314160,1653321360,D,50,42.0,74.0,S,,6.0,27.54,0.0,Fair,GDV,2022-05-23 13:56:00,23,5,2022,0,13,56,2022-05-23 15:56:00,15,56
3966,KGDV,Glendive,1653317760,1653324960,D,53,43.0,69.0,S,,8.0,27.53,0.0,Fair,GDV,2022-05-23 14:56:00,23,5,2022,0,14,56,2022-05-23 16:56:00,16,56
3967,KGDV,Glendive,1653321360,1653328560,D,57,43.0,59.0,S,,6.0,27.52,0.0,Fair,GDV,2022-05-23 15:56:00,23,5,2022,0,15,56,2022-05-23 17:56:00,17,56
3968,KGDV,Glendive,1653324960,1653332160,D,60,42.0,51.0,SSW,,6.0,27.5,0.0,Fair,GDV,2022-05-23 16:56:00,23,5,2022,0,16,56,2022-05-23 18:56:00,18,56
3969,KGDV,Glendive,1653328560,1653335760,D,63,37.0,38.0,CALM,,0.0,27.48,0.0,Fair,GDV,2022-05-23 17:56:00,23,5,2022,0,17,56,2022-05-23 19:56:00,19,56
3970,KGDV,Glendive,1653332160,1653339360,D,62,34.0,35.0,VAR,,5.0,27.47,0.0,Fair,GDV,2022-05-23 18:56:00,23,5,2022,0,18,56,2022-05-23 20:56:00,20,56
3971,KGDV,Glendive,1653335760,1653342960,D,57,40.0,53.0,NE,,14.0,27.47,0.0,Cloudy,GDV,2022-05-23 19:56:00,23,5,2022,0,19,56,2022-05-23 21:56:00,21,56
3972,KGDV,Glendive,1653339360,1653346560,D,64,37.0,37.0,VAR,,3.0,27.46,0.0,Fair,GDV,2022-05-23 20:56:00,23,5,2022,0,20,56,2022-05-23 22:56:00,22,56
3973,KGDV,Glendive,1653342960,1653350160,D,59,41.0,51.0,WSW,,12.0,27.47,0.0,Light Rain,GDV,2022-05-23 21:56:00,23,5,2022,0,21,56,2022-05-23 23:56:00,23,56
3974,KGDV,Glendive,1653346560,1653353760,D,54,41.0,62.0,SE,,9.0,27.47,0.05,Light Rain,GDV,2022-05-23 22:56:00,23,5,2022,0,22,56,2022-05-24 00:56:00,0,56
3975,KGDV,Glendive,1653350160,1653357360,D,59,38.0,46.0,ESE,,9.0,27.45,0.0,Fair,GDV,2022-05-23 23:56:00,23,5,2022,0,23,56,2022-05-24 01:56:00,1,56
3976,KGDV,Glendive,1653353760,1653360960,D,60,38.0,44.0,ENE,,7.0,27.44,0.0,Fair,GDV,2022-05-24 00:56:00,24,5,2022,1,0,56,2022-05-24 02:56:00,2,56
3977,KGDV,Glendive,1653357360,1653364560,D,58,43.0,58.0,CALM,,0.0,27.44,0.0,Fair,GDV,2022-05-24 01:56:00,24,5,2022,1,1,56,2022-05-24 03:56:00,3,56
3978,KGDV,Glendive,1653360960,1653368160,N,55,40.0,57.0,E,,3.0,27.45,0.0,Fair,GDV,2022-05-24 02:56:00,24,5,2022,1,2,56,2022-05-24 04:56:00,4,56
3979,KGDV,Glendive,1653364560,1653371760,N,52,39.0,61.0,SSE,,3.0,27.46,0.0,Fair,GDV,2022-05-24 03:56:00,24,5,2022,1,3,56,2022-05-24 05:56:00,5,56
3980,KGDV,Glendive,1653382560,1653389760,N,41,37.0,86.0,CALM,,0.0,27.43,0.0,Fair,GDV,2022-05-24 08:56:00,24,5,2022,1,8,56,2022-05-24 10:56:00,10,56
3981,KGDV,Glendive,1653386160,1653393360,N,42,37.0,82.0,CALM,,0.0,27.43,0.0,Fair,GDV,2022-05-24 09:56:00,24,5,2022,1,9,56,2022-05-24 11:56:00,11,56
3982,KGDV,Glendive,1653389760,1653396960,D,40,37.0,89.0,CALM,,0.0,27.43,0.0,Fair,GDV,2022-05-24 10:56:00,24,5,2022,1,10,56,2022-05-24 12:56:00,12,56
3983,KGDV,Glendive,1653393360,1653400560,D,39,37.0,93.0,CALM,,0.0,27.43,0.0,Fair,GDV,2022-05-24 11:56:00,24,5,2022,1,11,56,2022-05-24 13:56:00,13,56
3984,KGDV,Glendive,1653396960,1653404160,D,47,42.0,83.0,CALM,,0.0,27.44,0.0,Fair,GDV,2022-05-24 12:56:00,24,5,2022,1,12,56,2022-05-24 14:56:00,14,56
3985,KGDV,Glendive,1653400560,1653407760,D,52,44.0,74.0,S,,5.0,27.44,0.0,Fair,GDV,2022-05-24 13:56:00,24,5,2022,1,13,56,2022-05-24 15:56:00,15,56
3986,KGDV,Glendive,1653404160,1653411360,D,55,46.0,72.0,SSE,,5.0,27.45,0.0,Partly Cloudy,GDV,2022-05-24 14:56:00,24,5,2022,1,14,56,2022-05-24 16:56:00,16,56
3987,KGDV,Glendive,1653407760,1653414960,D,59,45.0,60.0,S,,3.0,27.45,0.0,Fair,GDV,2022-05-24 15:56:00,24,5,2022,1,15,56,2022-05-24 17:56:00,17,56
3988,KGDV,Glendive,1653411360,1653418560,D,64,37.0,37.0,VAR,,7.0,27.45,0.0,Fair,GDV,2022-05-24 16:56:00,24,5,2022,1,16,56,2022-05-24 18:56:00,18,56
3989,KGDV,Glendive,1653414960,1653422160,D,66,31.0,27.0,SE,,7.0,27.44,0.0,Fair,GDV,2022-05-24 17:56:00,24,5,2022,1,17,56,2022-05-24 19:56:00,19,56
3990,KGDV,Glendive,1653418560,1653425760,D,67,32.0,27.0,E,,9.0,27.43,0.0,Fair,GDV,2022-05-24 18:56:00,24,5,2022,1,18,56,2022-05-24 20:56:00,20,56
3991,KGDV,Glendive,1653422160,1653429360,D,68,32.0,26.0,ESE,,10.0,27.42,0.0,Mostly Cloudy,GDV,2022-05-24 19:56:00,24,5,2022,1,19,56,2022-05-24 21:56:00,21,56
3992,KGDV,Glendive,1653425760,1653432960,D,66,32.0,28.0,SE,,12.0,27.42,0.0,Fair,GDV,2022-05-24 20:56:00,24,5,2022,1,20,56,2022-05-24 22:56:00,22,56
3993,KGDV,Glendive,1653429360,1653436560,D,67,34.0,30.0,ESE,16.0,7.0,27.41,0.0,Partly Cloudy,GDV,2022-05-24 21:56:00,24,5,2022,1,21,56,2022-05-24 23:56:00,23,56
3994,KGDV,Glendive,1653432960,1653440160,D,68,33.0,27.0,ESE,,12.0,27.41,0.0,Fair,GDV,2022-05-24 22:56:00,24,5,2022,1,22,56,2022-05-25 00:56:00,0,56
3995,KGDV,Glendive,1653436560,1653443760,D,67,32.0,27.0,SE,,7.0,27.4,0.0,Fair,GDV,2022-05-24 23:56:00,24,5,2022,1,23,56,2022-05-25 01:56:00,1,56
3996,KGDV,Glendive,1653440160,1653447360,D,66,32.0,28.0,VAR,,5.0,27.4,0.0,Fair,GDV,2022-05-25 00:56:00,25,5,2022,2,0,56,2022-05-25 02:56:00,2,56
3997,KGDV,Glendive,1653443760,1653450960,D,63,34.0,34.0,S,,5.0,27.41,0.0,Fair,GDV,2022-05-25 01:56:00,25,5,2022,2,1,56,2022-05-25 03:56:00,3,56
3998,KGDV,Glendive,1653447360,1653454560,N,62,32.0,32.0,S,,3.0,27.42,0.0,Fair,GDV,2022-05-25 02:56:00,25,5,2022,2,2,56,2022-05-25 04:56:00,4,56
3999,KGDV,Glendive,1653450960,1653458160,N,57,37.0,47.0,SE,,7.0,27.44,0.0,Fair,GDV,2022-05-25 03:56:00,25,5,2022,2,3,56,2022-05-25 05:56:00,5,56
4000,KGDV,Glendive,1653454560,1653461760,N,52,42.0,69.0,S,,7.0,27.44,0.0,Fair,GDV,2022-05-25 04:56:00,25,5,2022,2,4,56,2022-05-25 06:56:00,6,56
4001,KGDV,Glendive,1653458160,1653465360,N,50,41.0,71.0,SSW,,6.0,27.43,0.0,Fair,GDV,2022-05-25 05:56:00,25,5,2022,2,5,56,2022-05-25 07:56:00,7,56
4002,KGDV,Glendive,1653461760,1653468960,N,47,40.0,77.0,S,,8.0,27.42,0.0,Fair,GDV,2022-05-25 06:56:00,25,5,2022,2,6,56,2022-05-25 08:56:00,8,56
4003,KGDV,Glendive,1653465360,1653472560,N,46,40.0,79.0,S,,8.0,27.42,0.0,Fair,GDV,2022-05-25 07:56:00,25,5,2022,2,7,56,2022-05-25 09:56:00,9,56
4004,KGDV,Glendive,1653468960,1653476160,N,47,40.0,77.0,S,,7.0,27.41,0.0,Fair,GDV,2022-05-25 08:56:00,25,5,2022,2,8,56,2022-05-25 10:56:00,10,56
4005,KGDV,Glendive,1653472560,1653479760,N,48,39.0,71.0,S,,5.0,27.4,0.0,Fair,GDV,2022-05-25 09:56:00,25,5,2022,2,9,56,2022-05-25 11:56:00,11,56
4006,KGDV,Glendive,1653476160,1653483360,D,44,38.0,79.0,S,,6.0,27.39,0.0,Fair,GDV,2022-05-25 10:56:00,25,5,2022,2,10,56,2022-05-25 12:56:00,12,56
4007,KGDV,Glendive,1653479760,1653486960,D,45,41.0,86.0,S,,9.0,27.39,0.0,Fair,GDV,2022-05-25 11:56:00,25,5,2022,2,11,56,2022-05-25 13:56:00,13,56
4008,KGDV,Glendive,1653483360,1653490560,D,52,42.0,69.0,S,,8.0,27.4,0.0,Cloudy,GDV,2022-05-25 12:56:00,25,5,2022,2,12,56,2022-05-25 14:56:00,14,56
4009,KGDV,Glendive,1653486960,1653494160,D,53,43.0,69.0,S,,10.0,27.4,0.0,Fair,GDV,2022-05-25 13:56:00,25,5,2022,2,13,56,2022-05-25 15:56:00,15,56
4010,KGDV,Glendive,1653490560,1653497760,D,58,44.0,60.0,S,,10.0,27.39,0.0,Fair,GDV,2022-05-25 14:56:00,25,5,2022,2,14,56,2022-05-25 16:56:00,16,56
4011,KGDV,Glendive,1653494160,1653501360,D,63,46.0,54.0,S,,12.0,27.38,0.0,Fair,GDV,2022-05-25 15:56:00,25,5,2022,2,15,56,2022-05-25 17:56:00,17,56
4012,KGDV,Glendive,1653497760,1653504960,D,68,45.0,43.0,SSW,,10.0,27.36,0.0,Fair,GDV,2022-05-25 16:56:00,25,5,2022,2,16,56,2022-05-25 18:56:00,18,56
4013,KGDV,Glendive,1653501360,1653508560,D,71,42.0,35.0,S,,13.0,27.35,0.0,Fair,GDV,2022-05-25 17:56:00,25,5,2022,2,17,56,2022-05-25 19:56:00,19,56
4014,KGDV,Glendive,1653504960,1653512160,D,73,38.0,28.0,SSW,22.0,8.0,27.33,0.0,Fair,GDV,2022-05-25 18:56:00,25,5,2022,2,18,56,2022-05-25 20:56:00,20,56
4015,KGDV,Glendive,1653508560,1653515760,D,71,40.0,32.0,SSW,,13.0,27.31,0.0,Mostly Cloudy,GDV,2022-05-25 19:56:00,25,5,2022,2,19,56,2022-05-25 21:56:00,21,56
4016,KGDV,Glendive,1653512160,1653519360,D,70,38.0,31.0,SW,,16.0,27.3,0.0,Mostly Cloudy,GDV,2022-05-25 20:56:00,25,5,2022,2,20,56,2022-05-25 22:56:00,22,56
4017,KGDV,Glendive,1653515760,1653522960,D,69,39.0,33.0,SW,23.0,18.0,27.3,0.0,Cloudy,GDV,2022-05-25 21:56:00,25,5,2022,2,21,56,2022-05-25 23:56:00,23,56
4018,KGDV,Glendive,1653519360,1653526560,D,69,40.0,35.0,SW,21.0,17.0,27.29,0.0,Cloudy,GDV,2022-05-25 22:56:00,25,5,2022,2,22,56,2022-05-26 00:56:00,0,56
4019,KGDV,Glendive,1653522960,1653530160,D,70,40.0,33.0,W,21.0,15.0,27.28,0.0,Cloudy,GDV,2022-05-25 23:56:00,25,5,2022,2,23,56,2022-05-26 01:56:00,1,56
4020,KGDV,Glendive,1653526560,1653533760,D,68,41.0,37.0,WSW,,10.0,27.28,0.0,Cloudy,GDV,2022-05-26 00:56:00,26,5,2022,3,0,56,2022-05-26 02:56:00,2,56
4021,KGDV,Glendive,1653530160,1653537360,D,65,42.0,43.0,W,,8.0,27.28,0.0,Mostly Cloudy,GDV,2022-05-26 01:56:00,26,5,2022,3,1,56,2022-05-26 03:56:00,3,56
4022,KGDV,Glendive,1653533760,1653540960,N,57,44.0,62.0,W,,7.0,27.29,0.0,Cloudy,GDV,2022-05-26 02:56:00,26,5,2022,3,2,56,2022-05-26 04:56:00,4,56
4023,KGDV,Glendive,1653537360,1653544560,N,55,44.0,67.0,WNW,,7.0,27.29,0.0,Fair,GDV,2022-05-26 03:56:00,26,5,2022,3,3,56,2022-05-26 05:56:00,5,56
4024,KGDV,Glendive,1653540960,1653548160,N,53,44.0,71.0,W,,7.0,27.3,0.0,Fair,GDV,2022-05-26 04:56:00,26,5,2022,3,4,56,2022-05-26 06:56:00,6,56
4025,KGDV,Glendive,1653544560,1653551760,N,51,43.0,74.0,W,,6.0,27.29,0.0,Fair,GDV,2022-05-26 05:56:00,26,5,2022,3,5,56,2022-05-26 07:56:00,7,56
4026,KGDV,Glendive,1653548160,1653555360,N,52,42.0,69.0,CALM,,0.0,27.3,0.0,Fair,GDV,2022-05-26 06:56:00,26,5,2022,3,6,56,2022-05-26 08:56:00,8,56
4027,KGDV,Glendive,1653551760,1653558960,N,51,41.0,68.0,CALM,,0.0,27.29,0.0,Fair,GDV,2022-05-26 07:56:00,26,5,2022,3,7,56,2022-05-26 09:56:00,9,56
4028,KGDV,Glendive,1653555360,1653562560,N,48,42.0,80.0,W,,6.0,27.29,0.0,Partly Cloudy,GDV,2022-05-26 08:56:00,26,5,2022,3,8,56,2022-05-26 10:56:00,10,56
4029,KGDV,Glendive,1653558960,1653566160,N,51,43.0,74.0,NW,,9.0,27.31,0.0,Partly Cloudy,GDV,2022-05-26 09:56:00,26,5,2022,3,9,56,2022-05-26 11:56:00,11,56
4030,KGDV,Glendive,1653562560,1653569760,D,50,42.0,74.0,W,,12.0,27.32,0.0,Fair,GDV,2022-05-26 10:56:00,26,5,2022,3,10,56,2022-05-26 12:56:00,12,56
4031,KGDV,Glendive,1653566160,1653573360,D,52,42.0,69.0,W,,13.0,27.34,0.0,Fair,GDV,2022-05-26 11:56:00,26,5,2022,3,11,56,2022-05-26 13:56:00,13,56
4032,KGDV,Glendive,1653569760,1653576960,D,57,43.0,59.0,WNW,,14.0,27.35,0.0,Fair,GDV,2022-05-26 12:56:00,26,5,2022,3,12,56,2022-05-26 14:56:00,14,56
4033,KGDV,Glendive,1653573360,1653580560,D,62,42.0,48.0,WNW,,16.0,27.35,0.0,Fair,GDV,2022-05-26 13:56:00,26,5,2022,3,13,56,2022-05-26 15:56:00,15,56
4034,KGDV,Glendive,1653576960,1653584160,D,64,40.0,41.0,WNW,,21.0,27.36,0.0,Fair / Windy,GDV,2022-05-26 14:56:00,26,5,2022,3,14,56,2022-05-26 16:56:00,16,56
4035,KGDV,Glendive,1653580560,1653587760,D,68,40.0,36.0,WNW,28.0,24.0,27.36,0.0,Fair / Windy,GDV,2022-05-26 15:56:00,26,5,2022,3,15,56,2022-05-26 17:56:00,17,56
4036,KGDV,Glendive,1653584160,1653591360,D,70,39.0,32.0,W,,21.0,27.36,0.0,Fair / Windy,GDV,2022-05-26 16:56:00,26,5,2022,3,16,56,2022-05-26 18:56:00,18,56
4037,KGDV,Glendive,1653587760,1653594960,D,72,39.0,30.0,NW,24.0,17.0,27.36,0.0,Fair,GDV,2022-05-26 17:56:00,26,5,2022,3,17,56,2022-05-26 19:56:00,19,56
4038,KGDV,Glendive,1653591360,1653598560,D,74,38.0,27.0,W,22.0,16.0,27.36,0.0,Fair,GDV,2022-05-26 18:56:00,26,5,2022,3,18,56,2022-05-26 20:56:00,20,56
4039,KGDV,Glendive,1653594960,1653602160,D,75,38.0,26.0,W,20.0,14.0,27.35,0.0,Fair,GDV,2022-05-26 19:56:00,26,5,2022,3,19,56,2022-05-26 21:56:00,21,56
4040,KGDV,Glendive,1653598560,1653605760,D,75,37.0,25.0,NNW,21.0,10.0,27.35,0.0,Fair,GDV,2022-05-26 20:56:00,26,5,2022,3,20,56,2022-05-26 22:56:00,22,56
4041,KGDV,Glendive,1653602160,1653609360,D,75,37.0,25.0,NW,,7.0,27.34,0.0,Fair,GDV,2022-05-26 21:56:00,26,5,2022,3,21,56,2022-05-26 23:56:00,23,56
4042,KGDV,Glendive,1653605760,1653612960,D,76,36.0,23.0,WNW,,15.0,27.34,0.0,Fair,GDV,2022-05-26 22:56:00,26,5,2022,3,22,56,2022-05-27 00:56:00,0,56
4043,KGDV,Glendive,1653609360,1653616560,D,75,35.0,23.0,WNW,,8.0,27.34,0.0,Fair,GDV,2022-05-26 23:56:00,26,5,2022,3,23,56,2022-05-27 01:56:00,1,56
4044,KGDV,Glendive,1653612960,1653620160,D,73,36.0,26.0,WNW,,10.0,27.34,0.0,Fair,GDV,2022-05-27 00:56:00,27,5,2022,4,0,56,2022-05-27 02:56:00,2,56
4045,KGDV,Glendive,1653616560,1653623760,D,70,42.0,36.0,NW,,3.0,27.33,0.0,Fair,GDV,2022-05-27 01:56:00,27,5,2022,4,1,56,2022-05-27 03:56:00,3,56
4046,KGDV,Glendive,1653620160,1653627360,N,63,43.0,48.0,NW,,5.0,27.34,0.0,Fair,GDV,2022-05-27 02:56:00,27,5,2022,4,2,56,2022-05-27 04:56:00,4,56
4047,KGDV,Glendive,1653623760,1653630960,N,58,40.0,51.0,NW,,6.0,27.35,0.0,Fair,GDV,2022-05-27 03:56:00,27,5,2022,4,3,56,2022-05-27 05:56:00,5,56
4048,KGDV,Glendive,1653627360,1653634560,N,53,40.0,61.0,WNW,,5.0,27.34,0.0,Fair,GDV,2022-05-27 04:56:00,27,5,2022,4,4,56,2022-05-27 06:56:00,6,56
4049,KGDV,Glendive,1653630960,1653638160,N,53,39.0,59.0,W,,5.0,27.34,0.0,Fair,GDV,2022-05-27 05:56:00,27,5,2022,4,5,56,2022-05-27 07:56:00,7,56
4050,KGDV,Glendive,1653634560,1653641760,N,54,38.0,55.0,CALM,,0.0,27.34,0.0,Fair,GDV,2022-05-27 06:56:00,27,5,2022,4,6,56,2022-05-27 08:56:00,8,56
4051,KGDV,Glendive,1653638160,1653645360,N,54,38.0,55.0,SSW,,7.0,27.33,0.0,Fair,GDV,2022-05-27 07:56:00,27,5,2022,4,7,56,2022-05-27 09:56:00,9,56
4052,KGDV,Glendive,1653641760,1653648960,N,53,40.0,61.0,SW,,5.0,27.32,0.0,Fair,GDV,2022-05-27 08:56:00,27,5,2022,4,8,56,2022-05-27 10:56:00,10,56
4053,KGDV,Glendive,1653645360,1653652560,N,51,43.0,74.0,CALM,,0.0,27.31,0.0,Fair,GDV,2022-05-27 09:56:00,27,5,2022,4,9,56,2022-05-27 11:56:00,11,56
4054,KGDV,Glendive,1653648960,1653656160,D,51,45.0,80.0,SSW,,6.0,27.29,0.0,Partly Cloudy,GDV,2022-05-27 10:56:00,27,5,2022,4,10,56,2022-05-27 12:56:00,12,56
4055,KGDV,Glendive,1653652560,1653659760,D,51,43.0,74.0,NE,,5.0,27.27,0.0,Fair,GDV,2022-05-27 11:56:00,27,5,2022,4,11,56,2022-05-27 13:56:00,13,56
4056,KGDV,Glendive,1653656160,1653663360,D,55,44.0,67.0,CALM,,0.0,27.26,0.0,Partly Cloudy,GDV,2022-05-27 12:56:00,27,5,2022,4,12,56,2022-05-27 14:56:00,14,56
4057,KGDV,Glendive,1653659760,1653666960,D,58,45.0,62.0,NE,,6.0,27.24,0.0,Fair,GDV,2022-05-27 13:56:00,27,5,2022,4,13,56,2022-05-27 15:56:00,15,56
4058,KGDV,Glendive,1653663360,1653670560,D,61,45.0,56.0,E,,6.0,27.21,0.0,Partly Cloudy,GDV,2022-05-27 14:56:00,27,5,2022,4,14,56,2022-05-27 16:56:00,16,56
4059,KGDV,Glendive,1653666960,1653674160,D,68,49.0,50.0,SE,,7.0,27.19,0.0,Mostly Cloudy,GDV,2022-05-27 15:56:00,27,5,2022,4,15,56,2022-05-27 17:56:00,17,56
4060,KGDV,Glendive,1653670560,1653677760,D,72,50.0,46.0,SSE,,8.0,27.16,0.0,Cloudy,GDV,2022-05-27 16:56:00,27,5,2022,4,16,56,2022-05-27 18:56:00,18,56
4061,KGDV,Glendive,1653674160,1653681360,D,69,51.0,53.0,S,,16.0,27.16,0.0,Cloudy,GDV,2022-05-27 17:56:00,27,5,2022,4,17,56,2022-05-27 19:56:00,19,56
4062,KGDV,Glendive,1653677760,1653684960,D,69,53.0,57.0,S,,12.0,27.16,0.0,Cloudy,GDV,2022-05-27 18:56:00,27,5,2022,4,18,56,2022-05-27 20:56:00,20,56
4063,KGDV,Glendive,1653681360,1653688560,D,70,54.0,57.0,SSW,,10.0,27.15,0.0,Cloudy,GDV,2022-05-27 19:56:00,27,5,2022,4,19,56,2022-05-27 21:56:00,21,56
4064,KGDV,Glendive,1653684960,1653692160,D,67,58.0,73.0,SW,,9.0,27.17,0.0,Light Rain,GDV,2022-05-27 20:56:00,27,5,2022,4,20,56,2022-05-27 22:56:00,22,56
4065,KGDV,Glendive,1653688560,1653695760,D,69,58.0,68.0,W,,5.0,27.16,0.0,Partly Cloudy,GDV,2022-05-27 21:56:00,27,5,2022,4,21,56,2022-05-27 23:56:00,23,56
4066,KGDV,Glendive,1653692160,1653699360,D,73,53.0,49.0,WNW,,13.0,27.15,0.0,Fair,GDV,2022-05-27 22:56:00,27,5,2022,4,22,56,2022-05-28 00:56:00,0,56
4067,KGDV,Glendive,1653695760,1653702960,D,74,51.0,45.0,W,24.0,18.0,27.15,0.0,Fair,GDV,2022-05-27 23:56:00,27,5,2022,4,23,56,2022-05-28 01:56:00,1,56
4068,KGDV,Glendive,1653699360,1653706560,D,73,50.0,44.0,WNW,,13.0,27.15,0.0,Fair,GDV,2022-05-28 00:56:00,28,5,2022,5,0,56,2022-05-28 02:56:00,2,56
4069,KGDV,Glendive,1653702960,1653710160,D,68,51.0,55.0,NW,,8.0,27.15,0.0,Fair,GDV,2022-05-28 01:56:00,28,5,2022,5,1,56,2022-05-28 03:56:00,3,56
4070,KGDV,Glendive,1653706560,1653713760,N,62,47.0,58.0,NNW,,8.0,27.15,0.0,Fair,GDV,2022-05-28 02:56:00,28,5,2022,5,2,56,2022-05-28 04:56:00,4,56
4071,KGDV,Glendive,1653710160,1653717360,N,60,46.0,60.0,NW,,7.0,27.16,0.0,Fair,GDV,2022-05-28 03:56:00,28,5,2022,5,3,56,2022-05-28 05:56:00,5,56
4072,KGDV,Glendive,1653713760,1653720960,N,54,47.0,77.0,NW,,7.0,27.16,0.0,Fair,GDV,2022-05-28 04:56:00,28,5,2022,5,4,56,2022-05-28 06:56:00,6,56
4073,KGDV,Glendive,1653717360,1653724560,N,55,47.0,74.0,NNW,,7.0,27.15,0.0,Fair,GDV,2022-05-28 05:56:00,28,5,2022,5,5,56,2022-05-28 07:56:00,7,56
4074,KGDV,Glendive,1653720960,1653728160,N,55,47.0,74.0,NNW,,3.0,27.15,0.0,Fair,GDV,2022-05-28 06:56:00,28,5,2022,5,6,56,2022-05-28 08:56:00,8,56
4075,KGDV,Glendive,1653724560,1653731760,N,51,46.0,83.0,WSW,,6.0,27.15,0.07,Fair,GDV,2022-05-28 07:56:00,28,5,2022,5,7,56,2022-05-28 09:56:00,9,56
